name,x1,y1,x2,y2,class,video
train/breast-000622-VL_UNwlWd3c-000088.jpg,404.0,71.0,627.0,200.0,hand,VL_UNwlWd3c
train/breast-000622-VL_UNwlWd3c-000088.jpg,404.0,71.0,627.0,200.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,373.0,2.0,636.0,217.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,6.0,0.0,395.0,203.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,6.0,0.0,395.0,203.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,150.0,157.0,426.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,373.0,2.0,636.0,217.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,451.0,196.0,636.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,451.0,196.0,636.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,150.0,157.0,426.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,150.0,157.0,426.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,373.0,2.0,636.0,217.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,451.0,196.0,636.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,150.0,157.0,426.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,451.0,196.0,636.0,356.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,6.0,0.0,395.0,203.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,6.0,0.0,395.0,203.0,hand,VL_UNwlWd3c
train/breast-000623-VL_UNwlWd3c-000132.jpg,373.0,2.0,636.0,217.0,hand,VL_UNwlWd3c
train/breast-000624-VL_UNwlWd3c-000176.jpg,,,,,,VL_UNwlWd3c
train/breast-000625-VL_UNwlWd3c-000220.jpg,,,,,,VL_UNwlWd3c
train/breast-000231-eeRQ3EOrbdE-000468.jpg,,,,,,eeRQ3EOrbdE
train/breast-000232-eeRQ3EOrbdE-000936.jpg,1.0,1.0,301.0,234.0,hand,eeRQ3EOrbdE
train/breast-000232-eeRQ3EOrbdE-000936.jpg,453.0,166.0,636.0,356.0,hand,eeRQ3EOrbdE
train/breast-000232-eeRQ3EOrbdE-000936.jpg,1.0,1.0,301.0,234.0,hand,eeRQ3EOrbdE
train/breast-000232-eeRQ3EOrbdE-000936.jpg,453.0,166.0,636.0,356.0,hand,eeRQ3EOrbdE
train/breast-000233-eeRQ3EOrbdE-001404.jpg,1.0,19.0,179.0,355.0,hand,eeRQ3EOrbdE
train/breast-000234-eeRQ3EOrbdE-001872.jpg,1.0,154.0,131.0,356.0,hand,eeRQ3EOrbdE
train/breast-000235-eeRQ3EOrbdE-002340.jpg,1.0,241.0,355.0,356.0,hand,eeRQ3EOrbdE
train/breast-000171-cDdGSlU_UZE-000274.jpg,,,,,,cDdGSlU_UZE
train/breast-000172-cDdGSlU_UZE-000548.jpg,378.0,179.0,634.0,356.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,355.0,0.0,488.0,90.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,355.0,0.0,488.0,90.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,390.0,76.0,609.0,225.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,390.0,76.0,609.0,225.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,25.0,28.0,194.0,165.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,355.0,0.0,488.0,90.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,250.0,125.0,529.0,319.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,390.0,76.0,609.0,225.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,25.0,28.0,194.0,165.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,355.0,0.0,488.0,90.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,250.0,125.0,529.0,319.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,25.0,28.0,194.0,165.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,390.0,76.0,609.0,225.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,25.0,28.0,194.0,165.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,250.0,125.0,529.0,319.0,hand,cDdGSlU_UZE
train/breast-000173-cDdGSlU_UZE-000822.jpg,250.0,125.0,529.0,319.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,301.0,0.0,518.0,135.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,0.0,105.0,247.0,356.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,0.0,105.0,247.0,356.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,301.0,0.0,518.0,135.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,0.0,105.0,247.0,356.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,301.0,0.0,518.0,135.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,262.0,109.0,592.0,322.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,262.0,109.0,592.0,322.0,hand,cDdGSlU_UZE
train/breast-000174-cDdGSlU_UZE-001096.jpg,262.0,109.0,592.0,322.0,hand,cDdGSlU_UZE
train/breast-000175-cDdGSlU_UZE-001370.jpg,27.0,126.0,330.0,328.0,hand,cDdGSlU_UZE
train/gastrointestinal-000541-PsYnEXGxf-M-000721.jpg,0.0,195.0,356.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000541-PsYnEXGxf-M-000721.jpg,0.0,195.0,356.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000541-PsYnEXGxf-M-000721.jpg,348.0,141.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000541-PsYnEXGxf-M-000721.jpg,348.0,141.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000542-PsYnEXGxf-M-001442.jpg,232.0,96.0,632.0,288.0,hand,PsYnEXGxf-M
train/gastrointestinal-000542-PsYnEXGxf-M-001442.jpg,40.0,142.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000542-PsYnEXGxf-M-001442.jpg,232.0,96.0,632.0,288.0,hand,PsYnEXGxf-M
train/gastrointestinal-000542-PsYnEXGxf-M-001442.jpg,40.0,142.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000543-PsYnEXGxf-M-002163.jpg,24.0,112.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000544-PsYnEXGxf-M-002884.jpg,318.0,9.0,632.0,232.0,hand,PsYnEXGxf-M
train/gastrointestinal-000544-PsYnEXGxf-M-002884.jpg,4.0,165.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000544-PsYnEXGxf-M-002884.jpg,4.0,165.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000544-PsYnEXGxf-M-002884.jpg,318.0,9.0,632.0,232.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,332.0,82.0,632.0,237.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,184.0,174.0,472.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,184.0,174.0,472.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,184.0,174.0,472.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,332.0,82.0,632.0,237.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,412.0,208.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,412.0,208.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,412.0,208.0,632.0,354.0,hand,PsYnEXGxf-M
train/gastrointestinal-000545-PsYnEXGxf-M-003605.jpg,332.0,82.0,632.0,237.0,hand,PsYnEXGxf-M
train/breast-000271-fHZ_0htxQ4k-000470.jpg,322.0,23.0,587.0,252.0,hand,fHZ_0htxQ4k
train/breast-000272-fHZ_0htxQ4k-000940.jpg,184.0,129.0,399.0,324.0,hand,fHZ_0htxQ4k
train/breast-000272-fHZ_0htxQ4k-000940.jpg,184.0,129.0,399.0,324.0,hand,fHZ_0htxQ4k
train/breast-000272-fHZ_0htxQ4k-000940.jpg,382.0,75.0,567.0,195.0,hand,fHZ_0htxQ4k
train/breast-000272-fHZ_0htxQ4k-000940.jpg,382.0,75.0,567.0,195.0,hand,fHZ_0htxQ4k
train/breast-000273-fHZ_0htxQ4k-001410.jpg,195.0,83.0,317.0,241.0,hand,fHZ_0htxQ4k
train/breast-000273-fHZ_0htxQ4k-001410.jpg,9.0,109.0,228.0,312.0,hand,fHZ_0htxQ4k
train/breast-000273-fHZ_0htxQ4k-001410.jpg,9.0,109.0,228.0,312.0,hand,fHZ_0htxQ4k
train/breast-000273-fHZ_0htxQ4k-001410.jpg,195.0,83.0,317.0,241.0,hand,fHZ_0htxQ4k
train/breast-000274-fHZ_0htxQ4k-001880.jpg,27.0,53.0,200.0,186.0,hand,fHZ_0htxQ4k
train/breast-000274-fHZ_0htxQ4k-001880.jpg,0.0,107.0,152.0,353.0,hand,fHZ_0htxQ4k
train/breast-000274-fHZ_0htxQ4k-001880.jpg,27.0,53.0,200.0,186.0,hand,fHZ_0htxQ4k
train/breast-000274-fHZ_0htxQ4k-001880.jpg,0.0,107.0,152.0,353.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,241.0,37.0,335.0,150.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,89.0,15.0,268.0,169.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,241.0,37.0,335.0,150.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,89.0,15.0,268.0,169.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,338.0,189.0,511.0,330.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,241.0,37.0,335.0,150.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,338.0,189.0,511.0,330.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,338.0,189.0,511.0,330.0,hand,fHZ_0htxQ4k
train/breast-000275-fHZ_0htxQ4k-002350.jpg,89.0,15.0,268.0,169.0,hand,fHZ_0htxQ4k
train/gastrointestinal-000031-3t8htvKnOBM-000302.jpg,,,,,,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,380.0,134.0,636.0,309.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,380.0,134.0,636.0,309.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,0.0,0.0,250.0,257.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,380.0,134.0,636.0,309.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,458.0,2.0,636.0,141.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,0.0,0.0,250.0,257.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,458.0,2.0,636.0,141.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,54.0,208.0,452.0,307.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,458.0,2.0,636.0,141.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,0.0,0.0,250.0,257.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,458.0,2.0,636.0,141.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,54.0,208.0,452.0,307.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,0.0,0.0,250.0,257.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,380.0,134.0,636.0,309.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,54.0,208.0,452.0,307.0,hand,3t8htvKnOBM
train/gastrointestinal-000032-3t8htvKnOBM-000604.jpg,54.0,208.0,452.0,307.0,hand,3t8htvKnOBM
train/gastrointestinal-000033-3t8htvKnOBM-000906.jpg,0.0,44.0,300.0,199.0,hand,3t8htvKnOBM
train/gastrointestinal-000033-3t8htvKnOBM-000906.jpg,0.0,44.0,300.0,199.0,hand,3t8htvKnOBM
train/gastrointestinal-000033-3t8htvKnOBM-000906.jpg,3.0,153.0,355.0,314.0,hand,3t8htvKnOBM
train/gastrointestinal-000033-3t8htvKnOBM-000906.jpg,3.0,153.0,355.0,314.0,hand,3t8htvKnOBM
train/gastrointestinal-000034-3t8htvKnOBM-001208.jpg,,,,,,3t8htvKnOBM
train/gastrointestinal-000035-3t8htvKnOBM-001510.jpg,,,,,,3t8htvKnOBM
train/gastrointestinal-000696-TZ9IgsIMRW4-000254.jpg,322.0,150.0,501.0,356.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000696-TZ9IgsIMRW4-000254.jpg,322.0,150.0,501.0,356.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000696-TZ9IgsIMRW4-000254.jpg,135.0,0.0,497.0,160.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000696-TZ9IgsIMRW4-000254.jpg,135.0,0.0,497.0,160.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000697-TZ9IgsIMRW4-000508.jpg,116.0,157.0,350.0,257.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000697-TZ9IgsIMRW4-000508.jpg,238.0,242.0,409.0,356.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000697-TZ9IgsIMRW4-000508.jpg,116.0,157.0,350.0,257.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000697-TZ9IgsIMRW4-000508.jpg,238.0,242.0,409.0,356.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000698-TZ9IgsIMRW4-000762.jpg,121.0,176.0,330.0,356.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000699-TZ9IgsIMRW4-001016.jpg,,,,,,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,92.0,207.0,333.0,350.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,395.0,189.0,570.0,352.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,391.0,2.0,560.0,212.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,92.0,207.0,333.0,350.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,391.0,2.0,560.0,212.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,391.0,2.0,560.0,212.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,395.0,189.0,570.0,352.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,92.0,207.0,333.0,350.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000700-TZ9IgsIMRW4-001270.jpg,395.0,189.0,570.0,352.0,hand,TZ9IgsIMRW4
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,517.0,0.0,636.0,217.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,396.0,0.0,587.0,178.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,122.0,0.0,313.0,185.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,122.0,0.0,313.0,185.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,396.0,0.0,587.0,178.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,517.0,0.0,636.0,217.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,517.0,0.0,636.0,217.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,396.0,0.0,587.0,178.0,hand,AGxuM1_H7KE
train/gastrointestinal-000126-AGxuM1_H7KE-000828.jpg,122.0,0.0,313.0,185.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,207.0,0.0,301.0,37.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,340.0,43.0,540.0,354.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,119.0,114.0,329.0,346.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,340.0,43.0,540.0,354.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,207.0,0.0,301.0,37.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,119.0,114.0,329.0,346.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,207.0,0.0,301.0,37.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,340.0,43.0,540.0,354.0,hand,AGxuM1_H7KE
train/gastrointestinal-000127-AGxuM1_H7KE-001656.jpg,119.0,114.0,329.0,346.0,hand,AGxuM1_H7KE
train/gastrointestinal-000128-AGxuM1_H7KE-002484.jpg,97.0,251.0,308.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000128-AGxuM1_H7KE-002484.jpg,338.0,232.0,521.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000128-AGxuM1_H7KE-002484.jpg,97.0,251.0,308.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000128-AGxuM1_H7KE-002484.jpg,338.0,232.0,521.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,122.0,95.0,286.0,259.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,122.0,95.0,286.0,259.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,356.0,0.0,518.0,124.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,128.0,297.0,281.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,356.0,0.0,518.0,124.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,128.0,297.0,281.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,356.0,0.0,518.0,124.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,368.0,109.0,636.0,294.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,122.0,95.0,286.0,259.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,128.0,297.0,281.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,368.0,109.0,636.0,294.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,128.0,297.0,281.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,356.0,0.0,518.0,124.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,368.0,109.0,636.0,294.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,122.0,95.0,286.0,259.0,hand,AGxuM1_H7KE
train/gastrointestinal-000129-AGxuM1_H7KE-003312.jpg,368.0,109.0,636.0,294.0,hand,AGxuM1_H7KE
train/gastrointestinal-000130-AGxuM1_H7KE-004140.jpg,299.0,203.0,524.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000130-AGxuM1_H7KE-004140.jpg,299.0,203.0,524.0,356.0,hand,AGxuM1_H7KE
train/gastrointestinal-000130-AGxuM1_H7KE-004140.jpg,52.0,61.0,222.0,333.0,hand,AGxuM1_H7KE
train/gastrointestinal-000130-AGxuM1_H7KE-004140.jpg,52.0,61.0,222.0,333.0,hand,AGxuM1_H7KE
train/gastrointestinal-000561-PzaCNn8IIVw-000116.jpg,,,,,,PzaCNn8IIVw
train/gastrointestinal-000562-PzaCNn8IIVw-000232.jpg,,,,,,PzaCNn8IIVw
train/gastrointestinal-000563-PzaCNn8IIVw-000348.jpg,,,,,,PzaCNn8IIVw
train/gastrointestinal-000564-PzaCNn8IIVw-000464.jpg,,,,,,PzaCNn8IIVw
train/gastrointestinal-000565-PzaCNn8IIVw-000580.jpg,0.0,0.0,200.0,214.0,hand,PzaCNn8IIVw
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,172.0,0.0,329.0,159.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,499.0,0.0,636.0,157.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,84.0,211.0,378.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,172.0,0.0,329.0,159.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,499.0,0.0,636.0,157.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,84.0,211.0,378.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,172.0,0.0,329.0,159.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,499.0,0.0,636.0,157.0,hand,1YvFWU90eaE
train/head-and-neck-000006-1YvFWU90eaE-000295.jpg,84.0,211.0,378.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000007-1YvFWU90eaE-000590.jpg,0.0,0.0,168.0,264.0,hand,1YvFWU90eaE
train/head-and-neck-000008-1YvFWU90eaE-000885.jpg,0.0,117.0,180.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000008-1YvFWU90eaE-000885.jpg,0.0,0.0,255.0,108.0,hand,1YvFWU90eaE
train/head-and-neck-000008-1YvFWU90eaE-000885.jpg,0.0,117.0,180.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000008-1YvFWU90eaE-000885.jpg,0.0,0.0,255.0,108.0,hand,1YvFWU90eaE
train/head-and-neck-000009-1YvFWU90eaE-001180.jpg,271.0,0.0,482.0,207.0,hand,1YvFWU90eaE
train/head-and-neck-000009-1YvFWU90eaE-001180.jpg,7.0,0.0,308.0,188.0,hand,1YvFWU90eaE
train/head-and-neck-000009-1YvFWU90eaE-001180.jpg,271.0,0.0,482.0,207.0,hand,1YvFWU90eaE
train/head-and-neck-000009-1YvFWU90eaE-001180.jpg,7.0,0.0,308.0,188.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,183.0,0.0,324.0,123.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,428.0,5.0,636.0,210.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,51.0,128.0,297.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,183.0,0.0,324.0,123.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,183.0,0.0,324.0,123.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,51.0,128.0,297.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,51.0,128.0,297.0,356.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,428.0,5.0,636.0,210.0,hand,1YvFWU90eaE
train/head-and-neck-000010-1YvFWU90eaE-001475.jpg,428.0,5.0,636.0,210.0,hand,1YvFWU90eaE
train/breast-000121-AE2FLFsmoeA-000355.jpg,460.0,42.0,635.0,219.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,250.0,176.0,435.0,351.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,250.0,176.0,435.0,351.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,460.0,42.0,635.0,219.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,234.0,39.0,447.0,143.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,234.0,39.0,447.0,143.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,234.0,39.0,447.0,143.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,460.0,42.0,635.0,219.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,234.0,39.0,447.0,143.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,460.0,42.0,635.0,219.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,7.0,82.0,181.0,233.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,7.0,82.0,181.0,233.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,7.0,82.0,181.0,233.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,250.0,176.0,435.0,351.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,250.0,176.0,435.0,351.0,hand,AE2FLFsmoeA
train/breast-000121-AE2FLFsmoeA-000355.jpg,7.0,82.0,181.0,233.0,hand,AE2FLFsmoeA
